ClosePrice,CloseDate,close_month,ListPrice,LivingArea,BedroomsTotal,BathroomsTotalInteger,LotSizeSquareFeet,YearBuilt,Latitude,Longitude,DaysOnMarket,property_age,log_living_area,bathrooms_per_bedroom,CountyOrParish
708000.0,2025-07-21,2025-07-01,690000.0,1941.0,4.0,3.0,10454.0,1961.0,34.86681,-120.407944,1.0,64.0,7.571473648851271,0.75,Santa Barbara
1800000.0,2025-07-09,2025-07-01,1895000.0,1414.0,2.0,1.0,7416.0,1926.0,34.050106,-118.382498,16.0,99.0,7.254884810077338,0.5,Los Angeles
670000.0,2025-07-31,2025-07-01,710000.0,1392.0,2.0,2.0,5864.0,1955.0,33.913463,-118.196266,25.0,70.0,7.239214973779806,1.0,Los Angeles
720000.0,2025-07-10,2025-07-01,699000.0,744.0,2.0,1.0,5509.0,1950.0,33.905714,-118.09336299999998,10.0,75.0,6.61338421837956,0.5,Los Angeles
725000.0,2025-07-22,2025-07-01,720000.0,2027.0,4.0,3.0,7405.0,1988.0,33.886790999999995,-117.323319,18.0,37.0,7.614805364711073,0.75,Riverside
619999.0,2025-07-28,2025-07-01,619999.0,1322.0,3.0,2.0,5043.0,1938.0,33.955366,-118.257502,5.0,87.0,7.187657164114956,0.6666666666666666,Los Angeles
1200000.0,2025-07-31,2025-07-01,1225000.0,1629.0,3.0,2.0,10271.0,1988.0,35.142084999999994,-120.62989,35.0,37.0,7.396335293800808,0.6666666666666666,San Luis Obispo
820000.0,2025-07-17,2025-07-01,899000.0,1164.0,3.0,2.0,6554.0,1950.0,33.823108000000005,-118.109921,13.0,75.0,7.060476365999801,0.6666666666666666,Los Angeles
1795000.0,2025-07-09,2025-07-01,1795000.0,1954.0,3.0,2.0,21337.0,1984.0,33.048282,-117.267408,6.0,41.0,7.578145472419466,0.6666666666666666,San Diego
1325000.0,2025-07-01,2025-07-01,1299000.0,1674.0,4.0,2.0,10000.0,1972.0,37.6540666,-121.77997179999998,10.0,53.0,7.423568444259167,0.5,Alameda
725000.0,2025-07-25,2025-07-01,769900.0,2761.0,4.0,3.0,5663.0,2003.0,33.517845,-117.108516,21.0,22.0,7.923710333969238,0.75,Riverside
1266000.0,2025-07-11,2025-07-01,989000.0,1236.0,3.0,2.0,8048.0,1950.0,34.104555,-118.215006,13.0,75.0,7.1204443723924875,0.6666666666666666,Los Angeles
810000.0,2025-07-04,2025-07-01,799900.0,1255.0,4.0,2.0,8481.0,1955.0,34.101819,-117.885613,1.0,70.0,7.135687347028144,0.5,Los Angeles
2000000.0,2025-07-22,2025-07-01,1998000.0,1475.0,3.0,2.0,2852.0,1921.0,33.983535,-118.466216,35.0,104.0,7.297091005160418,0.6666666666666666,Los Angeles
1975000.0,2025-07-16,2025-07-01,1699000.0,1795.0,2.0,2.0,6238.0,1950.0,33.823303,-118.382959,7.0,75.0,7.493317248862145,1.0,Los Angeles
970000.0,2025-07-10,2025-07-01,999000.0,1948.0,4.0,3.0,3318.0,1995.0,37.69613778,-122.12049125,29.0,30.0,7.575071699507561,0.75,Alameda
985000.0,2025-07-08,2025-07-01,949000.0,1882.0,5.0,2.0,8769.0,1956.0,34.062687,-117.955187,6.0,69.0,7.5406215286571525,0.4,Los Angeles
892000.0,2025-07-09,2025-07-01,859900.0,2650.0,3.0,3.0,21780.0,2002.0,33.368553000000006,-117.238232,2.0,23.0,7.8826922062890254,1.0,San Diego
390000.0,2025-07-10,2025-07-01,450000.0,1846.0,3.0,1.0,5650.0,1906.0,37.92860836,-122.36664894,37.0,119.0,7.52131798019924,0.3333333333333333,Contra Costa
1298000.0,2025-07-11,2025-07-01,1298000.0,3052.0,3.0,3.0,347609.0,1991.0,35.487517,-120.71641,10.0,34.0,8.023879992734878,1.0,San Luis Obispo
1950000.0,2025-07-25,2025-07-01,1498000.0,2635.0,3.0,4.0,4000.0,1924.0,37.83950075,-122.24746501,14.0,101.0,7.877017895622398,1.3333333333333333,Alameda
2140000.0,2025-07-09,2025-07-01,1998000.0,2454.0,5.0,3.0,5999.0,1950.0,34.012571,-118.433677,12.0,75.0,7.805882040228621,0.6,Los Angeles
600000.0,2025-07-28,2025-07-01,579000.0,1863.0,4.0,3.0,8300.0,1986.0,37.98204933,-121.84292618,4.0,39.0,7.530479995245536,0.75,Contra Costa
838000.0,2025-07-30,2025-07-01,848000.0,1316.0,3.0,2.0,6060.0,1956.0,33.823939,-117.948197,34.0,69.0,7.183111701743281,0.6666666666666666,Orange
1100000.0,2025-07-16,2025-07-01,1175000.0,2094.0,4.0,3.0,6172.0,1979.0,33.209894,-117.345755,17.0,46.0,7.647308832356238,0.75,San Diego
540000.0,2025-07-14,2025-07-01,540000.0,1440.0,3.0,2.0,7200.0,1984.0,34.179184,-117.341455,14.0,41.0,7.273092595999522,0.6666666666666666,San Bernardino
550000.0,2025-07-02,2025-07-01,550000.0,1234.0,2.0,1.0,4815.0,1939.0,33.980579,-118.252497,1.0,86.0,7.118826249062078,0.5,Los Angeles
670000.0,2025-07-02,2025-07-01,689000.0,1161.0,3.0,2.0,4600.0,1980.0,33.969211,-117.712552,11.0,45.0,7.057897937411856,0.6666666666666666,San Bernardino
459000.0,2025-07-31,2025-07-01,475000.0,1900.0,3.0,2.0,18455.0,2019.0,34.533372,-117.317887,8.0,6.0,7.550135342488429,0.6666666666666666,San Bernardino
769000.0,2025-07-11,2025-07-01,769900.0,2010.0,4.0,3.0,5500.0,1965.0,32.70395,-117.03841,18.0,60.0,7.606387389772652,0.75,San Diego
1410000.0,2025-07-17,2025-07-01,1450000.0,3080.0,6.0,4.0,6646.0,1969.0,34.056272,-118.087962,0.0,56.0,8.033009498596668,0.6666666666666666,Los Angeles
1505000.0,2025-07-11,2025-07-01,1550000.0,1955.0,4.0,3.0,,1992.0,32.94256998,-117.14714853,8.0,33.0,7.578656850594762,0.75,San Diego
1050000.0,2025-07-15,2025-07-01,1098000.0,2530.0,4.0,3.0,10403.0,1991.0,34.117217,-117.804654,16.0,34.0,7.836369760545124,0.75,Los Angeles
655000.0,2025-07-11,2025-07-01,650000.0,2532.0,3.0,3.0,50094.0,1981.0,33.948103,-117.19598,2.0,44.0,7.837159650001675,1.0,Riverside
1553000.0,2025-07-03,2025-07-01,1595000.0,2720.0,5.0,3.0,26571.0,1987.0,34.247596,-118.799077,11.0,38.0,7.908754738783246,0.6,Ventura
1525000.0,2025-07-17,2025-07-01,1495000.0,1936.0,4.0,2.0,15750.0,1960.0,37.70641316,-122.04693615,14.0,65.0,7.5688956634069955,0.5,Alameda
1649800.0,2025-07-15,2025-07-01,1698000.0,1795.0,4.0,2.0,7210.0,1968.0,37.74671696,-121.95041523,13.0,57.0,7.493317248862145,0.5,Contra Costa
3800000.0,2025-07-21,2025-07-01,4595000.0,3159.0,3.0,3.0,2834.0,2001.0,34.194135,-119.24605,24.0,24.0,8.058327306580958,1.0,Ventura
515000.0,2025-07-03,2025-07-01,515000.0,1453.0,3.0,2.0,5663.0,2015.0,39.771484,-121.894112,4.0,10.0,7.282073658093465,0.6666666666666666,Butte
940000.0,2025-07-29,2025-07-01,1249000.0,2464.0,3.0,3.0,37700.0,1973.0,37.13914005,-121.59373915,37.0,52.0,7.80994708647679,1.0,Santa Clara
2000000.0,2025-07-25,2025-07-01,2189000.0,3739.0,4.0,4.0,221285.0,2006.0,33.636662,-117.111293,6.0,19.0,8.226840890408578,1.0,Riverside
1900000.0,2025-07-16,2025-07-01,1995000.0,4717.0,5.0,4.0,11600.0,1958.0,32.74483383,-117.22566981,24.0,67.0,8.45914025996762,0.8,San Diego
1153000.0,2025-07-17,2025-07-01,1139000.0,3170.0,5.0,4.0,6870.0,2003.0,32.71372785,-116.96347455,10.0,22.0,8.061802274538348,0.8,San Diego
1461000.0,2025-07-17,2025-07-01,1480000.0,2630.0,4.0,3.0,8604.0,1987.0,34.017123,-117.80222,14.0,38.0,7.875119281040293,0.75,Los Angeles
1050000.0,2025-07-10,2025-07-01,1110000.0,1579.0,3.0,2.0,6202.0,1947.0,34.264432,-118.300758,19.0,78.0,7.365180126021013,0.6666666666666666,Los Angeles
1255000.0,2025-07-01,2025-07-01,1100000.0,1458.0,3.0,2.0,7300.0,1965.0,33.675842,-117.948503,0.0,60.0,7.285506548522786,0.6666666666666666,Orange
1255000.0,2025-07-02,2025-07-01,1290000.0,2194.0,4.0,3.0,5096.0,1977.0,33.626985999999995,-117.686526,19.0,48.0,7.693937325509272,0.75,Orange
635000.0,2025-07-07,2025-07-01,649990.0,1295.0,3.0,1.0,19602.0,1977.0,33.984823,-117.495757,4.0,48.0,7.16703787691222,0.3333333333333333,Riverside
860000.0,2025-07-15,2025-07-01,875000.0,1059.0,3.0,1.0,6080.0,1953.0,37.63915589,-122.0814231,20.0,72.0,6.966024187106113,0.3333333333333333,Alameda
800000.0,2025-07-09,2025-07-01,799900.0,1566.0,4.0,2.0,13503.0,1961.0,32.669598,-117.047995,14.0,64.0,7.356918242356021,0.5,San Diego
620000.0,2025-07-14,2025-07-01,625000.0,820.0,3.0,1.0,3500.0,1978.0,33.250466,-117.31498899999998,12.0,47.0,6.710523109452428,0.3333333333333333,San Diego
1887500.0,2025-07-29,2025-07-01,1975000.0,2701.0,3.0,3.0,8363.0,1989.0,34.196161,-118.810412,59.0,36.0,7.9017475185201445,1.0,Ventura
1065000.0,2025-07-24,2025-07-01,1099000.0,2673.0,3.0,4.0,8712.0,1997.0,33.735426000000004,-116.396592,22.0,28.0,7.891330757661889,1.3333333333333333,Riverside
669000.0,2025-07-18,2025-07-01,669900.0,2137.0,4.0,3.0,9078.0,1980.0,37.99345505,-121.88525337,25.0,45.0,7.6676260915849905,0.75,Contra Costa
700000.0,2025-07-09,2025-07-01,729000.0,926.0,2.0,1.0,4965.0,1949.0,34.038833000000004,-118.125378,22.0,76.0,6.831953565565855,0.5,Los Angeles
813000.0,2025-07-18,2025-07-01,805000.0,1359.0,3.0,2.0,6001.0,1949.0,34.26282,-118.329098,10.0,76.0,7.215239978730097,0.6666666666666666,Los Angeles
470000.0,2025-07-10,2025-07-01,475000.0,1435.0,4.0,2.0,6000.0,1997.0,37.764,-120.82928,3.0,28.0,7.269616749608169,0.5,Stanislaus
26000.0,2025-07-18,2025-07-01,25000.0,1500.0,2.0,1.0,33105.6,1930.0,35.354849,-117.617233,20.0,95.0,7.313886831633462,0.5,San Bernardino
900000.0,2025-07-31,2025-07-01,1000000.0,1928.0,4.0,3.0,7714.0,1956.0,34.240999,-118.49724,36.0,69.0,7.564757012905729,0.75,Los Angeles
1265000.0,2025-07-08,2025-07-01,1298000.0,2031.0,3.0,2.0,8282.0,1975.0,33.89196,-117.954884,5.0,50.0,7.616775808698373,0.6666666666666666,Orange
379500.0,2025-07-16,2025-07-01,405000.0,1440.0,3.0,2.0,7485.0,1963.0,34.23669,-117.26419,25.0,62.0,7.273092595999522,0.6666666666666666,San Bernardino
1232000.0,2025-07-18,2025-07-01,1280000.0,2688.0,4.0,3.0,794098.8,1991.0,33.541461,-116.975955,17.0,34.0,7.896924656268864,0.75,Riverside
1030000.0,2025-07-10,2025-07-01,1020000.0,2151.0,3.0,3.0,10700.0,1988.0,34.128753,-117.567635,19.0,37.0,7.674152921281675,1.0,San Bernardino
1425000.0,2025-07-21,2025-07-01,1450000.0,2021.0,5.0,2.0,6000.0,1964.0,33.784281,-118.037402,8.0,61.0,7.611842399580417,0.4,Orange
1460000.0,2025-07-23,2025-07-01,1495000.0,785.0,2.0,1.0,2350.0,1924.0,34.088809999999995,-118.369747,19.0,101.0,6.666956792429207,0.5,Los Angeles
3290000.0,2025-07-18,2025-07-01,3495000.0,3000.0,5.0,6.0,6752.0,2018.0,34.044889000000005,-118.436274,27.0,7.0,8.006700845440367,1.2,Los Angeles
2800000.0,2025-07-11,2025-07-01,2850000.0,4556.0,6.0,5.0,7375.0,2005.0,33.904648,-117.808035,0.0,20.0,8.424419791263883,0.8333333333333334,Orange
355000.0,2025-07-03,2025-07-01,355000.0,1260.0,3.0,2.0,6499.0,1986.0,37.360782,-120.609657,6.0,39.0,7.139660335964919,0.6666666666666666,Merced
955000.0,2025-07-21,2025-07-01,995000.0,1300.0,3.0,2.0,7839.0,1950.0,33.803319,-117.823331,25.0,75.0,7.170888478512505,0.6666666666666666,Orange
740000.0,2025-07-25,2025-07-01,740000.0,1586.0,3.0,2.0,6403.0,1950.0,34.245581,-118.41565,8.0,75.0,7.369600720526409,0.6666666666666666,Los Angeles
580000.0,2025-07-11,2025-07-01,575000.0,1316.0,4.0,2.0,8712.0,1960.0,33.939333000000005,-117.437952,11.0,65.0,7.183111701743281,0.5,Riverside
1020000.0,2025-07-16,2025-07-01,979999.0,1420.0,3.0,2.0,8791.0,1975.0,34.083148,-117.840539,4.0,50.0,7.259116128097101,0.6666666666666666,Los Angeles
2116999.0,2025-07-10,2025-07-01,1999900.0,2831.0,4.0,3.0,30492.0,1965.0,34.191142,-118.906083,37.0,60.0,7.94873845481361,0.75,Ventura
756500.0,2025-07-03,2025-07-01,764999.0,1341.0,3.0,2.0,6666.0,1976.0,38.00931233,-122.25738384,7.0,49.0,7.201916317531627,0.6666666666666666,Contra Costa
500000.0,2025-07-31,2025-07-01,490000.0,1715.0,4.0,3.0,19602.0,2025.0,34.432933,-117.345533,19.0,0.0,7.447751280047908,0.75,San Bernardino
1130000.0,2025-07-01,2025-07-01,999999.0,1930.0,4.0,3.0,8401.0,1962.0,34.252252,-118.45952,10.0,63.0,7.565793282428515,0.75,Los Angeles
498333.0,2025-07-21,2025-07-01,498333.0,1832.0,3.0,3.0,10710.0,1960.0,36.809489,-119.810827,22.0,65.0,7.513709247839705,1.0,Fresno
915000.0,2025-07-01,2025-07-01,889000.0,1749.0,3.0,2.0,7200.0,1997.0,34.138503,-117.543237,3.0,28.0,7.4673710669175595,0.6666666666666666,San Bernardino
3299000.0,2025-07-15,2025-07-01,3299000.0,2366.0,3.0,3.0,2700.0,1979.0,33.88063,-118.403766,3.0,46.0,7.769378609513984,1.0,Los Angeles
937661.0,2025-07-25,2025-07-01,937661.0,1753.0,3.0,3.0,3721.0,2024.0,34.169797,-119.032708,8.0,1.0,7.469654172932128,1.0,Ventura
744000.0,2025-07-14,2025-07-01,729900.0,1575.0,3.0,2.0,5800.0,1969.0,32.570809000000004,-117.098945,0.0,56.0,7.362645270417825,0.6666666666666666,San Diego
1330000.0,2025-07-09,2025-07-01,1149000.0,1503.0,3.0,2.0,3941.0,1984.0,37.74548492,-122.24594083,14.0,41.0,7.315883504509785,0.6666666666666666,Alameda
1845000.0,2025-07-24,2025-07-01,1900000.0,1851.0,3.0,3.0,3900.0,1922.0,37.83013378,-122.23980898,23.0,103.0,7.524021415206125,1.0,Alameda
486000.0,2025-07-08,2025-07-01,479900.0,1136.0,2.0,1.0,12160.0,1946.0,34.147387,-117.30656,3.0,79.0,7.036148493750536,0.5,San Bernardino
1379000.0,2025-07-28,2025-07-01,1385000.0,3575.0,3.0,5.0,28314.0,1953.0,32.78162226,-116.99982208,28.0,72.0,8.182000136293405,1.6666666666666667,San Diego
555000.0,2025-07-15,2025-07-01,545000.0,1998.0,4.0,2.0,9637.0,1993.0,34.670799,-118.214859,3.0,32.0,7.6004023345004,0.5,Los Angeles
5980000.0,2025-07-17,2025-07-01,5750000.0,4216.0,6.0,5.0,7562.0,1938.0,34.044289,-118.49422,0.0,87.0,8.34687925374656,0.8333333333333334,Los Angeles
345000.0,2025-07-10,2025-07-01,345000.0,1100.0,2.0,2.0,14810.0,2025.0,39.764807,-121.623939,4.0,0.0,7.00397413672268,1.0,Butte
530000.0,2025-07-04,2025-07-01,535000.0,2070.0,3.0,3.0,19201.0,1990.0,34.095890999999995,-116.400819,11.0,35.0,7.635786861395585,1.0,San Bernardino
1075000.0,2025-07-25,2025-07-01,1125000.0,2710.0,4.0,3.0,10454.0,2001.0,34.250714,-118.762587,52.0,24.0,7.905072849498666,0.75,Ventura
950000.0,2025-07-23,2025-07-01,930000.0,2630.0,4.0,3.0,6098.0,2001.0,34.123546000000005,-117.534082,11.0,24.0,7.875119281040293,0.75,San Bernardino
450000.0,2025-07-03,2025-07-01,450000.0,1584.0,4.0,2.0,9583.0,1975.0,33.723824,-116.238425,27.0,50.0,7.368339686311381,0.5,Riverside
1900000.0,2025-07-11,2025-07-01,1900000.0,4100.0,5.0,5.0,7840.0,2003.0,34.222934,-118.82473,40.0,22.0,8.31898612539206,1.0,Ventura
1910000.0,2025-07-02,2025-07-01,1798000.0,2390.0,4.0,3.0,14400.0,1976.0,37.9182388,-122.00893684,6.0,49.0,7.779466967458324,0.75,Contra Costa
965000.0,2025-07-18,2025-07-01,965000.0,993.0,2.0,2.0,4000.0,1987.0,33.648387,-117.596184,6.0,38.0,6.901737206656574,1.0,Orange
12500000.0,2025-07-01,2025-07-01,12750000.0,8032.0,7.0,10.0,20213.0,1964.0,34.090923,-118.418849,10.0,61.0,8.991313336173812,1.4285714285714286,Los Angeles
2099000.0,2025-07-25,2025-07-01,2099000.0,2374.0,4.0,3.0,8250.0,1959.0,33.784103,-118.084881,10.0,66.0,7.772752716468742,0.75,Orange
780000.0,2025-07-28,2025-07-01,775000.0,1507.0,3.0,2.0,6000.0,1972.0,32.565712,-117.097709,37.0,53.0,7.318539548567902,0.6666666666666666,San Diego
1140000.0,2025-07-03,2025-07-01,1098000.0,1797.0,3.0,2.0,6129.0,1942.0,33.834416999999995,-118.17535,8.0,83.0,7.494430215031565,0.6666666666666666,Los Angeles
924900.0,2025-07-22,2025-07-01,924900.0,1666.0,4.0,2.0,5438.0,1994.0,34.440832,-118.552837,9.0,31.0,7.418780882750794,0.5,Los Angeles
1220000.0,2025-07-22,2025-07-01,1198888.0,1346.0,3.0,2.0,4995.0,1968.0,33.795398,-118.013972,22.0,57.0,7.205635176410364,0.6666666666666666,Orange
550000.0,2025-07-18,2025-07-01,569000.0,1724.0,4.0,2.0,6600.0,2018.0,36.21897711,-121.13972254,30.0,7.0,7.45298232946546,0.5,Monterey
420000.0,2025-07-08,2025-07-01,399000.0,1432.0,4.0,3.0,6600.0,2002.0,34.493969,-117.375799,3.0,23.0,7.267525427828172,0.75,San Bernardino
2500000.0,2025-07-02,2025-07-01,2575000.0,3159.0,5.0,4.0,3825.0,2019.0,37.7567205,-121.91739125,12.0,6.0,8.058327306580958,0.8,Contra Costa
1275000.0,2025-07-18,2025-07-01,1295000.0,2264.0,3.0,2.0,37462.0,1957.0,36.4938076,-121.73805163,19.0,68.0,7.725330037917135,0.6666666666666666,Monterey
390000.0,2025-07-29,2025-07-01,399950.0,1471.0,2.0,2.0,5227.0,2002.0,33.908601000000004,-116.939748,9.0,23.0,7.294377299288821,1.0,Riverside
799000.0,2025-07-18,2025-07-01,799000.0,1510.0,3.0,2.0,7480.0,1979.0,34.24872,-118.450842,14.0,46.0,7.32052696227274,0.6666666666666666,Los Angeles
1295000.0,2025-07-23,2025-07-01,1295000.0,3371.0,5.0,3.0,5651.0,2020.0,34.44715,-118.46462,6.0,5.0,8.123261319121745,0.6,Los Angeles
352500.0,2025-07-17,2025-07-01,360000.0,1308.0,3.0,1.0,20896.0,1964.0,34.456134000000006,-117.35454,5.0,61.0,7.1770187659099,0.3333333333333333,San Bernardino
1392500.0,2025-07-21,2025-07-01,1425000.0,1834.0,3.0,3.0,4044.0,1988.0,34.138276,-118.655408,19.0,37.0,7.51479976048867,1.0,Los Angeles
1137000.0,2025-07-14,2025-07-01,1150000.0,2820.0,3.0,3.0,281397.0,2000.0,33.39860429,-117.13415401,14.0,25.0,7.944846711001996,1.0,San Diego
650000.0,2025-07-21,2025-07-01,649900.0,2491.0,4.0,3.0,21344.0,1977.0,33.700111,-117.186453,26.0,48.0,7.820840879907344,0.75,Riverside
1825000.0,2025-07-03,2025-07-01,1689000.0,2484.0,4.0,3.0,2396.0,1996.0,37.04040874,-122.01514892,3.0,29.0,7.818027938530729,0.75,Santa Cruz
1342500.0,2025-07-23,2025-07-01,1399000.0,3646.0,5.0,4.0,33541.0,2015.0,35.651622,-120.699697,24.0,10.0,8.20166019080868,0.8,San Luis Obispo
627000.0,2025-07-29,2025-07-01,635000.0,1316.0,3.0,2.0,9600.0,1985.0,35.61144,-120.670309,25.0,40.0,7.183111701743281,0.6666666666666666,San Luis Obispo
451000.0,2025-07-14,2025-07-01,445000.0,2235.0,4.0,3.0,5227.0,2025.0,37.122187,-120.279617,12.0,0.0,7.71244383427499,0.75,Madera
860000.0,2025-07-11,2025-07-01,860999.0,1250.0,3.0,2.0,5960.0,1959.0,33.948799,-118.050372,11.0,66.0,7.1316985104669115,0.6666666666666666,Los Angeles
457000.0,2025-07-11,2025-07-01,450000.0,1631.0,3.0,2.0,7253.0,2003.0,34.491162,-117.260767,13.0,22.0,7.397561535524052,0.6666666666666666,San Bernardino
1750000.0,2025-07-28,2025-07-01,1749000.0,2636.0,4.0,3.0,5512.0,1967.0,33.778458,-118.048383,31.0,58.0,7.877397186353287,0.75,Orange
1550000.0,2025-07-10,2025-07-01,1580000.0,2196.0,4.0,3.0,8891.0,1986.0,37.72607079,-122.0582394,13.0,39.0,7.69484807238461,0.75,Alameda
2101623.0,2025-07-08,2025-07-01,2050000.0,1580.0,3.0,2.0,5789.0,1937.0,34.012465,-118.398974,7.0,88.0,7.3658128372094716,0.6666666666666666,Los Angeles
1450000.0,2025-07-15,2025-07-01,1449000.0,1941.0,3.0,3.0,7503.0,1924.0,34.154687,-118.111941,14.0,101.0,7.571473648851271,1.0,Los Angeles
1700000.0,2025-07-01,2025-07-01,995000.0,1308.0,3.0,2.0,3015.0,1918.0,37.88640608,-122.27943812,12.0,107.0,7.1770187659099,0.6666666666666666,Alameda
1403520.0,2025-07-02,2025-07-01,1325000.0,1503.0,4.0,2.0,8240.0,1959.0,37.91205273,-122.03047982,11.0,66.0,7.315883504509785,0.5,Contra Costa
625000.0,2025-07-07,2025-07-01,599000.0,1398.0,3.0,3.0,3835.0,2006.0,37.77301406,-121.54685154,7.0,19.0,7.243512974665482,1.0,San Joaquin
820000.0,2025-07-24,2025-07-01,749000.0,1199.0,2.0,1.0,4300.0,1918.0,37.77638907,-122.19786446,23.0,107.0,7.090076835776092,0.5,Alameda
628000.0,2025-07-17,2025-07-01,599000.0,1862.0,5.0,3.0,8400.0,1980.0,34.136922,-117.387647,6.0,45.0,7.529943370601589,0.6,San Bernardino
449000.0,2025-07-15,2025-07-01,439000.0,1097.0,3.0,2.0,5000.0,1971.0,38.59795823,-121.5271892,10.0,54.0,7.001245622069476,0.6666666666666666,Yolo
500000.0,2025-07-22,2025-07-01,499000.0,1356.0,4.0,3.0,3485.0,1988.0,33.809843,-117.22362,10.0,37.0,7.213031659834869,0.75,Riverside
698900.0,2025-07-17,2025-07-01,698900.0,2731.0,5.0,3.0,18010.0,2025.0,34.381673,-117.29010900000002,17.0,0.0,7.912789220690681,0.6,San Bernardino
1480000.0,2025-07-16,2025-07-01,1498500.0,1946.0,4.0,2.0,6000.0,1965.0,33.718540999999995,-117.983275,17.0,60.0,7.5740450053721995,0.5,Orange
768100.0,2025-07-22,2025-07-01,725000.0,2017.0,4.0,3.0,7841.0,2013.0,33.571719,-117.10965,3.0,12.0,7.609862200913554,0.75,Riverside
830000.0,2025-07-09,2025-07-01,850000.0,1479.0,3.0,2.0,7569.0,1976.0,34.114075,-117.770601,6.0,49.0,7.299797366758161,0.6666666666666666,Los Angeles
950000.0,2025-07-15,2025-07-01,999900.0,2380.0,4.0,3.0,12826.0,2002.0,37.96626702,-121.71358819,24.0,23.0,7.7752758464868625,0.75,Contra Costa
650000.0,2025-07-10,2025-07-01,650000.0,1422.0,3.0,2.0,6098.0,1979.0,34.964935,-120.410541,9.0,46.0,7.260522598089852,0.6666666666666666,Santa Barbara
1199999.0,2025-07-07,2025-07-01,1199999.0,4741.0,5.0,4.0,43978.0,1949.0,34.248954,-116.877621,7.0,76.0,8.464214266625351,0.8,San Bernardino
655000.0,2025-07-18,2025-07-01,650000.0,990.0,2.0,1.0,6900.0,1948.0,34.218219,-118.459854,28.0,77.0,6.898714534329988,0.5,Los Angeles
552000.0,2025-07-30,2025-07-01,552000.0,2542.0,5.0,4.0,6534.0,2006.0,34.677214,-118.073719,24.0,19.0,7.841099765422119,0.8,Los Angeles
665000.0,2025-07-15,2025-07-01,699000.0,636.0,5.0,3.0,4274.0,1930.0,34.056174,-118.175054,8.0,95.0,6.456769655572163,0.6,Los Angeles
2150000.0,2025-07-14,2025-07-01,2199000.0,2635.0,4.0,4.0,6863.0,1988.0,33.677440999999995,-117.81546000000002,20.0,37.0,7.877017895622398,1.0,Orange
1412000.0,2025-07-14,2025-07-01,1300000.0,2034.0,4.0,3.0,6977.0,1952.0,33.792035,-118.109496,8.0,73.0,7.618251097876695,0.75,Los Angeles
424990.0,2025-07-10,2025-07-01,424990.0,1300.0,3.0,2.0,21776.0,1988.0,34.610865000000004,-117.842483,4.0,37.0,7.170888478512505,0.6666666666666666,Los Angeles
660000.0,2025-07-30,2025-07-01,675000.0,1943.0,3.0,2.0,5000.0,1902.0,38.003081,-122.288754,40.0,123.0,7.572502985020384,0.6666666666666666,Contra Costa
1075000.0,2025-07-28,2025-07-01,1075000.0,1741.0,3.0,2.0,4000.0,1975.0,33.82439,-117.830204,39.0,50.0,7.462789157412448,0.6666666666666666,Orange
3500000.0,2025-07-08,2025-07-01,2999000.0,1896.0,4.0,3.0,6000.0,1960.0,37.30363297,-122.04208462,5.0,65.0,7.5480289699350145,0.75,Santa Clara
2250000.0,2025-07-18,2025-07-01,2298888.0,2097.0,4.0,3.0,12215.0,1996.0,37.27558204,-121.74319257,19.0,29.0,7.6487397889562425,0.75,Santa Clara
645000.0,2025-07-23,2025-07-01,645000.0,2340.0,5.0,3.0,13068.0,2003.0,33.656586,-117.379343,27.0,22.0,7.75833346749091,0.6,Riverside
418500.0,2025-07-21,2025-07-01,432900.0,1188.0,3.0,2.0,9148.0,1980.0,38.697078000000005,-121.3304,21.0,45.0,7.080867896690782,0.6666666666666666,Sacramento
1765000.0,2025-07-24,2025-07-01,1775000.0,2562.0,4.0,3.0,7540.0,1979.0,33.605993,-117.642798,26.0,46.0,7.848933726364071,0.75,Orange
490000.0,2025-07-30,2025-07-01,499900.0,2225.0,4.0,2.0,9450.0,1991.0,37.331891,-120.455666,46.0,34.0,7.70796153183549,0.5,Merced
925000.0,2025-07-25,2025-07-01,938888.0,2029.0,4.0,3.0,3021.0,2013.0,37.03295051,-121.58809114,26.0,12.0,7.615791072035833,0.75,Santa Clara
1575000.0,2025-07-03,2025-07-01,1499999.0,3350.0,4.0,3.0,47916.0,1988.0,33.086042,-117.105548,2.0,37.0,8.11701408773731,0.75,San Diego
549900.0,2025-07-23,2025-07-01,549900.0,2544.0,4.0,3.0,6321.0,2005.0,34.566128000000006,-118.171986,13.0,20.0,7.841885928984623,0.75,Los Angeles
1780000.0,2025-07-02,2025-07-01,1777777.0,1793.0,4.0,2.0,6099.0,1964.0,37.409196,-121.884301,0.0,61.0,7.492203042618741,0.5,Santa Clara
865000.0,2025-07-02,2025-07-01,859000.0,1365.0,3.0,2.0,7867.0,1961.0,34.095025,-117.856448,11.0,64.0,7.2196420401307355,0.6666666666666666,Los Angeles
1410000.0,2025-07-10,2025-07-01,1450000.0,1792.0,4.0,3.0,,1999.0,33.05829044,-117.26631622,11.0,26.0,7.491645473605133,0.75,San Diego
400000.0,2025-07-17,2025-07-01,400000.0,1030.0,3.0,2.0,10019.0,1950.0,33.754024,-116.96551399999998,17.0,75.0,6.93828448401696,0.6666666666666666,Riverside
930000.0,2025-07-18,2025-07-01,995000.0,1238.0,3.0,2.0,6496.0,1952.0,33.760675,-117.880551,20.0,73.0,7.122059881629142,0.6666666666666666,Orange
